9109,8412,11083,11201
4932,4926,6812,7431
7432,7005,7439,10825
6634,1621,6745,8201
6657,6660,7747,8969
214,41,1781,6799
2294,543,7608,8165
4954,4948,7834,11226
2656,8203,10625,10789
1199,7428,7588,8001
6369,5080,7113,10187
8395,8731,10178,10294
7841,7646,8095,8656
5666,5660,8605,8899
8958,6917,9616,9982
9776,9636,10159,10697
2525,4001,7637,9454
7324,9078,9408,9420
8857,7019,10490,10547
7485,10306,10795,11093
9062,9055,10337,10951
8129,9816,6877,11009
7375,1970,8308,8902
7632,8133,8407,9967
6074,4376,4380,7734
105,5185,108,8903
5983,4279,7384,7942
5244,8476,9194,9936
8290,8599,8886,9840
4656,7292,8209,8906
3502,5274,5271,7592
8933,7481,10142,11059
373,2238,375,7483
2306,2305,5346,11120
7050,7423,9219,11217
2872,5982,5978,8269
1528,1149,7178,8551
1917,5959,7408,8226
2599,2598,8196,8482
8909,8424,9023,9056
9298,8442,10100,11088
8584,6988,9650,10294
1619,2794,2791,7433
6787,6617,6834,7140
8141,7135,9564,9717
3439,5215,5212,8115
6418,6415,8544,9145
983,7568,7884,8090
894,2721,10033,11305
8989,8887,9725,10020
7201,3209,7838,8909
3055,2568,9276,11078
3332,3334,6360,8920
2393,7197,7823,11064
4159,6144,5799,8257
8970,9066,10039,10808
3764,4802,3766,7404
2621,7743,8472,8910
4649,886,8071,9986
7518,7111,7950,8099
7485,1754,7608,8855
6960,7192,10592,11382
8935,8425,9053,11027
3623,3622,7595,7862
7117,7123,7267,9768
9249,10268,10942,10953
5092,5089,6357,8346
3504,3507,7041,8911
7105,8224,9071,11180
400,3628,7502,8729
5020,4383,9387,11243
6189,1937,1940,7968
9564,8141,9717,9897
4962,2911,4957,7151
6634,6746,6975,8201
7475,8186,10111,10349
7603,7634,8032,11141
3313,6379,6382,7491
7784,5511,8327,9593
2595,1425,1462,7236
7695,10543,10555,11378
9712,8706,10331,10923
1299,3197,3192,8570
9019,7480,9275,9626
9587,7899,10139,10314
7473,9856,10111,10932
5357,8088,8678,10456
8110,4221,8650,9100
9652,9357,10694,10990
2044,4454,7434,7625
6978,7492,10282,10670
3290,6402,6405,7666
7646,8095,8848,8913
7734,7103,9434,9837
3108,1039,1042,8919
9838,10134,10211,10612
7273,7727,8310,9806
6929,7842,8285,10329
3570,463,1687,8496
1282,5505,8114,9203
7715,7376,9082,10608
1197,592,1196,7428
9054,7179,9678,10559
8667,8290,8800,8883
1073,3139,7438,7650
9467,7048,9974,10712
2714,1540,7844,8043
9328,9729,10032,11403
4074,923,7026,8286
4014,4018,7469,7901
4285,5988,7905,7949
8300,8192,9820,10526
2016,2018,4619,8924
7921,6928,8509,10163
6916,7079,8448,11222
1601,2773,7684,7726
5941,4226,7915,9354
8619,7097,8713,11228
7154,6519,8101,8295
7299,8051,9639,10371
4197,5912,9440,9669
8280,8809,8893,8929
3980,3984,7136,8930
5072,6377,7582,9255
4467,4464,7813,7840
6594,6702,6791,8931
7656,7658,8155,10711
1769,1598,1765,7843
8299,8184,9394,10016
5566,3788,3807,7427
3366,6508,3368,7494
5765,4190,5768,7597
6826,6767,8778,9054
6783,6617,6829,7140
2991,4417,8066,9039
2573,999,8268,8936
8247,6999,8360,9474
9244,7390,10059,10502
8717,6906,10085,10481
5349,5348,8216,8940
10007,9687,10275,10499
4050,2550,4030,8251
7810,7049,7851,8159
7093,7215,8155,8939
359,7057,7992,8079
9240,8960,9331,11417
5263,3491,3494,7518
7844,6949,8135,9215
7309,7104,8004,8941
455,7553,8829,9625
7376,7812,9571,9997
7872,7347,8057,8916
3176,8114,8173,8942
6662,6769,6841,9399
8181,4107,8498,11154
5353,5352,7202,7481
4853,4850,7710,7939
4532,3171,3172,7271
222,5295,225,10055
3078,1016,1019,7816
6598,6554,8651,9747
8685,8305,9267,11079
10547,8390,10960,10978
7211,1063,7489,7895
8929,8977,9880,10754
7259,8907,10046,10335
4755,6138,7102,7532
5634,3873,3874,7959
6012,6016,7511,8946
3928,2463,2467,8229
7606,8433,9878,10983
4054,4058,7084,9130
8267,8987,9379,10342
9662,10611,11201,9015
6023,6018,7745,8520
8558,8491,10105,10455
5381,8033,9252,11057
4639,7706,7819,8075
340,6504,7682,7807
1764,425,7873,8947
1865,6147,6146,7296
4906,2412,2413,7519
7161,4401,8531,8758
8111,7201,8229,10530
6473,807,7268,7642
8224,7105,11087,11180
4448,3022,7692,8085
8781,8840,10795,11126
689,690,7523,7552
6554,6609,6620,8519
976,4043,7488,7496
3847,4884,7285,7619
1272,5611,7287,8089
7128,8488,10813,11408
7192,6960,7311,7977
8258,7412,9484,10060
7446,7168,8288,8925
2547,3276,7643,8923
4752,6362,5087,8950
3884,5645,5644,8881
2616,1482,1483,7224
128,10,4547,6844
7948,4499,10307,10533
7668,6894,7972,11003
795,6458,797,8460
8641,7206,9789,10807
967,970,4047,7663
1580,1576,2655,7191
8901,7137,10256,10302
8066,7730,9039,10815
7668,1167,8316,8952
7951,8587,10174,11157
431,433,9716,10994
827,7797,8604,8954
5523,1246,7110,7462
4263,4258,8818,8954
3386,6283,8770,9329
8202,8683,9751,10109
327,4497,4832,7948
2653,1582,7581,7800
3282,1002,2576,7562
3611,8122,8861,9035
4524,4523,8739,10408
9671,8644,10419,11135
6282,3387,7654,9411
3031,4456,8058,9130
3683,4804,5396,7323
1796,1625,1792,6676
6571,8398,8673,8846
2789,1617,7934,8876
8366,8380,11277,11287
8083,9136,11232,11449
7392,8724,9748,10928
7064,7898,8019,10030
8755,7951,9332,10069
7388,2073,7783,10722
9155,8856,10087,10151
7417,7056,7858,10996
7305,7326,8768,8932
2248,2196,7765,8096
7105,8649,9168,10208
1445,1690,7499,8829
7186,8975,9482,10762
1924,1921,9211,10254
4762,6128,6131,7466
7503,7103,9434,10329
6294,7881,8101,8273
1761,7153,7843,8532
7372,7200,8683,8931
496,2249,499,8096
4211,5926,7885,8333
5958,5955,10254,11018
8383,7313,8494,9606
6214,4741,6213,8695
5707,5702,10431,11018
8611,7286,8789,9189
4841,3803,3804,8009
1578,2754,2750,7800
9706,10282,10496,11184
5991,1889,5995,7275
2951,5022,5017,7512
9213,9903,10279,10923
8051,8904,9639,11167
8727,9485,10821,11176
9904,7211,11321,11463
6042,7888,8520,10104
8735,8624,8836,9821
6508,3368,7494,8955
6524,5151,5154,7066
1553,2684,8111,8637
588,2184,7513,9522
2001,4645,7424,7706
4358,4994,4993,8583
3515,3512,9024,9767
7419,7451,8678,11311
9062,8868,9886,11164
5617,3856,5616,7279
9249,8204,9883,10929
2323,5327,5330,7204
7640,9479,10072,11028
5433,3663,3664,7254
7422,7496,8397,9181
4244,5959,4248,7408
7431,6761,7747,8969
7465,7329,7849,8002
3845,5607,3848,7436
7927,4666,8115,8311
2893,5889,5892,7630
6660,7628,7747,8969
7628,6593,8313,8969
7178,1149,7608,8551
3996,3993,7637,10176
2631,2632,7895,8321
7144,6896,9808,10187
8501,7406,8772,10448
9154,8276,9210,9362
4109,387,389,7310
7558,2037,9508,11258
9673,8896,8205,9418
4607,3497,7518,8451
7194,2881,7385,8212
7816,8024,8219,8973
2405,4899,4898,7054
7418,7850,8429,10775
6170,6189,7391,7968
3438,5214,5211,8306
9345,9135,9383,10190
1128,1127,8001,8262
1307,7250,8448,8570
8218,7075,8378,8667
2055,4564,4567,7295
9684,7954,11045,11202
7055,8868,10247,10645
6982,7066,8110,9512
4251,5697,5702,8672
4860,4857,7883,8092
724,264,265,8597
7259,7441,8708,9515
2641,2642,7640,8855
4350,4991,4985,9679
6951,9738,10755,11063
8288,8544,8925,10121
8827,9347,10631,10703
8750,7586,9919,10203
4163,7547,7676,8052
1210,1209,7126,9917
8505,9824,10641,10870
8175,7170,8316,9086
4166,4163,7676,8052
3853,4889,7591,9017
5262,3490,3493,8789
3033,4057,8391,10248
3950,913,3945,7875
4096,2995,8108,8188
436,434,7521,7616
6821,4813,6838,6991
6849,4229,6858,7989
7550,2427,8463,8881
6991,7452,7761,9064
7537,5940,9079,9100
9462,7248,10293,10827
9503,7506,9918,10395
9651,8754,9778,10419
10640,7754,11008,11026
3229,915,918,7023
2821,1646,1649,7256
9083,6897,9649,9695
4802,4804,7404,7563
9886,9698,10028,10708
9243,9603,10786,11436
3555,2084,8230,8268
5950,4236,7734,8318
5945,2834,2838,7622
6604,6641,6721,7455
37,1759,6777,6831
5548,5561,8009,8223
1438,3061,1683,6681
5285,2523,3999,7533
3251,1608,1775,7790
7506,8385,9074,9918
2410,4903,8981,10408
7187,8464,8838,10168
8013,7402,8473,9624
7594,2815,8376,8661
4556,356,455,7553
8594,8787,9658,11119
6893,9890,10352,10671
7766,6872,8037,8949
1040,7951,8755,10069
4236,7622,7734,8318
7564,6944,8980,9378
6227,3325,6230,7830
7606,7705,8433,11144
7184,5619,7390,8990
8394,9818,10214,11182
7982,7093,9563,10908
6924,7640,10615,10683
1858,6139,7334,8364
2221,625,1156,7835
3407,3404,4702,8992
6976,7575,8999,9175
7157,7008,9348,10379
7126,7263,7467,10743
6964,8188,8869,9541
2404,4898,4897,7955
4157,8052,8091,8751
7732,7302,8532,11039
7909,7033,8214,10127
6707,6625,6728,8996
5374,99,6845,6860
4645,4648,7424,7706
8267,8698,8700,9557
6897,8972,9470,10581
653,722,7011,7818
5343,2308,5344,8559
5274,3502,3505,7592
1600,1596,6648,7978
7133,8938,9820,10786
9053,8425,9208,11027
5671,5677,6820,9101
5198,3421,3424,7484
2954,5855,7729,8076
7148,6937,10486,10881
6846,6818,6847,7346
3873,4910,3874,7959
7090,7448,8947,9998
10113,10070,10126,10308
5614,1268,5615,8236
7354,7079,7369,8570
5647,7316,3888,5648
7223,7407,7724,8746
3316,3313,6239,7491
1015,3077,3074,7718
9648,7899,10139,10818
8382,8312,9859,11460
1815,1645,1812,6766
9222,8456,9582,10235
5068,6381,6969,8056
4209,4205,5749,7774
895,3920,898,8741
8295,7154,9397,10826
8428,9191,11137,11247
686,756,687,6970
1348,1352,7163,9782
9651,8644,10419,11257
6985,9494,11272,11456
1983,1985,4672,7169
10340,9896,10654,11015
643,712,7736,8785
4413,3729,8415,10495
7942,7384,8810,9340
7367,8363,8471,8664
9199,7887,9353,10665
7804,7286,8663,8789
8729,8730,9312,10583
2585,7928,9131,11097
7223,9063,9184,9893
4359,4360,7413,8991
8241,6940,8866,9721
3318,3321,6374,7006
448,3653,450,9827
5002,4366,4367,8078
5064,5067,8235,8240
2593,1457,1460,7826
6546,5173,5175,8338
7325,8624,9045,9500
7517,7386,7669,8108
2079,7010,8055,8296
5528,3766,3768,7404
8897,10210,10577,11325
8340,8136,10927,11212
5611,5612,7287,8089
8642,6626,11061,11439
1865,1863,6044,7315
3662,5420,7118,7737
7490,7312,9039,10815
7664,7678,8544,9318
8326,9295,10217,11306
6673,6819,7323,7404
4400,6092,7392,8492
7333,9365,9819,10909
8213,7327,10283,10371
7052,5118,7957,8499
8110,6518,8455,9008
9762,8222,10090,10180
1002,1414,2827,7562
464,3576,466,8397
416,418,7581,7877
6128,138,141,8481
6866,10589,10913,10926
9368,9480,10896,10950
3667,5415,8077,10852
7829,1734,8867,8910
4590,3511,4593,7134
729,267,268,7544
4242,5708,5713,8450
991,2571,2567,7177
6893,7697,9452,9942
7958,5139,8067,8604
3221,2471,3218,7209
1338,3952,1342,8756
4378,4226,7537,7915
6626,6588,9316,11439
4273,5669,5675,9010
3509,3512,7403,9024
236,78,5024,6848
8360,7145,8438,9012
2951,2947,5858,7512
2610,1041,2607,8020
8554,8208,8998,11007
6948,6947,8225,8475
1089,1094,7164,7972
8433,9384,10983,11144
743,674,7904,8595
7679,10149,11417,11472
5455,2333,5457,7543
8925,9304,9318,10137
7039,6947,8225,8340
5871,6028,7411,8808
9818,6874,9900,10569
383,3618,385,8374
8704,8670,9954,10059
6981,7018,7931,11278
6507,6510,8982,10106
8129,9618,10393,11009
9412,8621,9505,9696
6970,7025,7832,9872
3050,1437,2572,8039
4238,5713,5718,8450
2240,493,8388,9941
6721,6661,6770,7655
2591,1018,7718,8017
4259,5692,7376,8811
4906,4907,8676,9995
151,2706,6741,6826
464,3572,7496,8397
138,141,7466,7748
1163,629,632,7549
9949,8400,10717,10932
7498,8526,9842,11263
3856,3855,8236,9017
7937,8817,9821,10048
4726,6166,6167,7460
3353,3355,6330,10107
3340,3342,7763,8003
868,869,4096,8108
8621,7290,10112,11058
3121,3120,7743,10622
7571,340,7682,7807
7867,7084,8528,11230
9749,9237,9139,10290
669,738,7588,8872
9502,8442,9709,10342
9740,8050,10269,11089
9579,8966,9788,10115
7576,776,8518,8845
8214,7287,8784,9727
9731,9187,10426,10464
9063,9184,9477,9902
7982,9426,10891,10908
6895,9238,9790,10066
360,4468,1290,7155
6970,7025,7189,7832
5471,2319,8438,9604
1217,6970,7189,7832
4386,7968,8254,9819
7643,7554,7793,8864
4228,5721,5730,7622
10662,10522,11124,11131
6638,6656,7172,7470
5945,4219,4231,7444
5704,2851,6995,7711
3641,2155,2156,7892
4737,6210,4738,7902
3342,6346,6349,7763
2392,7039,7619,8475
8765,7211,9566,9904
2710,8199,8430,9826
9565,9311,10392,10606
3306,3303,6249,7874
5211,3435,3438,7018
6656,6638,6732,7470
4988,2354,4823,7140
1646,2821,2818,7256
5860,4140,5856,8779
7068,7799,8645,11221
5367,7670,8982,10826
3191,2440,7166,9023
8925,7664,9304,9762
906,3220,3217,7719
7348,7050,8246,8576
1822,249,3061,6591
10474,7291,10661,11428
9108,8385,9655,10377
4449,2034,4448,9024
8104,9475,10783,10847
473,1701,1698,7860
566,2194,2198,7311
7112,9207,9781,9940
4514,2400,2401,7696
7662,7819,10155,11148
4412,2982,2985,7685
8035,9395,9618,10044
8794,8830,10536,10841
7529,8070,8733,9285
803,6470,805,7268
1018,3077,7718,8017
2736,1323,2732,8147
8305,9774,9815,10316
5074,5071,6969,7649
7163,8798,10850,10903
6967,7547,9635,9674
6933,9916,10430,11346
9308,8767,9356,9436
4479,3171,4480,7271
2503,3978,3973,7873
8466,7316,8668,11143
7920,7068,8946,10940
1118,2187,8132,8664
8094,7020,8294,10508
2390,2392,7039,7619
2462,7294,7838,8762
4056,2529,3261,8074
5880,7834,9074,11226
8619,10571,10687,11228
6612,6551,6791,9561
6594,7869,8931,9561
735,273,274,7624
7338,5925,8357,8417
7664,8288,8925,10121
8904,9304,10137,10596
5056,5053,7432,7439
7265,8174,8319,9869
4633,3469,4636,9034
6888,6782,7082,7191
636,6756,8316,8952
7748,7035,8138,9092
3667,7933,9214,10852
3170,8666,4529,9510
7519,4906,8676,9995
8177,8827,9347,11091
4222,5727,5736,8285
5044,6405,7666,8589
8891,10715,9272,10907
4100,2991,8066,9039
7612,9112,9207,9781
7730,4100,8066,9039
9109,8412,9957,11083
835,5741,5745,6982
6692,6590,8928,10884
7035,7226,7674,8536
3763,4801,3765,9040
8406,7745,8961,10463
1502,2636,2635,7760
6742,6840,7059,7786
8145,6881,9254,9845
7657,9000,10371,11088
268,269,7544,8189
460,7197,7870,9279
4462,3038,7114,8377
7095,7175,8353,9042
3833,5592,8310,9043
7844,6949,9215,9408
9080,7229,9659,10881
4150,6095,4798,9047
6073,1931,5941,7915
1192,587,1191,7513
7400,8420,10113,10246
5324,2327,7199,7204
9088,7815,9807,9985
7423,6662,9196,10122
7449,7781,8109,10726
7712,8820,9133,11149
8354,9768,10311,10517
7356,8826,8835,10658
4265,5976,4270,7681
6455,8026,8460,9049
7077,9120,10359,10418
7445,7419,8534,11311
8088,7580,8534,9228
5990,5994,7897,9050
7891,7647,8568,9211
7130,7177,7221,9790
7666,7969,8087,8563
7890,6888,10198,11262
607,1520,1519,7263
3565,2076,2078,8315
219,222,7426,9793
8463,7796,10809,11209
10828,10620,10913,10990
2709,1535,8778,9054
9573,8086,10226,10441
8330,6919,10702,10728
8961,7802,9860,10084
7124,6931,8478,9271
8044,8780,9921,10794
922,4609,4612,7615
3227,2483,8221,8328
6135,1853,1855,7532
6888,6782,7890,8146
9925,7621,10734,11439
7449,6501,7807,9058
384,4670,7018,7709
736,274,275,7624
8891,8008,9272,9493
7882,7367,8363,8806
9305,7497,9915,10727
7516,8924,9343,9450
6284,6287,7173,7810
7402,8239,10265,11121
8254,7441,9515,9985
7745,7973,8107,8520
3966,2493,2497,8309
987,1672,3553,7783
3653,450,9827,10029
7486,7677,9930,11036
2808,1636,9117,10248
7598,7240,11112,11364
4308,4946,4940,8048
7717,7583,8404,8509
7558,7472,8420,8771
6773,6617,6790,9064
3290,3293,6402,7666
7662,7879,8143,9199
8347,8725,8971,10763
5554,3795,5553,8711
1193,661,662,8137
1851,1849,6973,7417
7331,7571,7917,10035
7420,10059,10502,10693
218,43,5715,6856
7930,8138,9093,9715
6465,326,6462,7535
7006,6374,7582,7703
2993,2992,4098,8059
7340,8545,9350,10225
2322,5328,5331,8027
7947,3614,8122,8597
933,2771,7128,7702
4347,6043,6042,8520
425,423,7873,8947
951,954,3261,8074
8186,8202,9038,9751
8877,8966,9335,11139
7856,102,8593,10096
1911,1914,8226,8300
8061,7710,8697,9533
9862,8385,10309,10395
5174,5172,7559,9567
6227,4752,6224,7102
4648,7424,7706,8189
3723,5492,8601,11349
7319,6969,7921,7988
5152,5155,7881,8101
8294,6040,9288,11112
9291,10472,10654,11015
4859,2373,7633,9071
4654,3448,4657,7524
5056,6426,7439,10230
1249,5418,1251,7190
4774,7861,7874,8801
3813,3816,7710,9533
6979,7346,8740,11243
8428,6890,9191,11247
4305,4942,4936,7511
5877,5880,7834,9074
6995,8357,8417,9977
7195,6963,7633,7939
7016,7816,8703,9197
1289,7481,8933,9907
8549,7431,8554,8998
3790,4828,3791,7326
4734,6158,6159,9076
2113,3090,2116,9077
3901,2438,2443,9078
949,4584,7637,9800
5012,4377,7493,7512
9843,10599,10655,11184
6445,5072,5075,7582
5601,3839,5598,9806
903,2735,906,7719
3981,932,3976,9080
2685,64,6620,6748
7861,3309,6243,6246
3755,7243,7768,8033
5943,1926,5950,7734
2762,1349,2758,7302
11001,10689,11405,11471
4826,1229,8223,8362
2093,3583,3579,7992
6687,6597,6688,7501
7150,7909,8784,9802
1907,1904,5971,9082
7645,8329,8627,10510
8530,8548,8875,11099
945,4000,948,7934
7473,8403,8949,9892
8199,2705,8430,11128
7098,7690,8485,8689
1853,1855,7532,7582
9132,7037,9358,9927
6573,6639,6644,7082
749,287,288,7593
751,681,750,7868
9706,9178,10282,10402
1172,571,8316,9086
2810,7779,7976,8253
2570,1672,7783,10058
8465,9689,9795,9835
958,4572,4055,7335
6739,5695,6843,8166
8667,6962,9864,11043
7326,8932,9695,10065
6808,6718,6843,8081
727,265,266,8806
3331,6457,3333,7572
1068,2635,1069,7760
7491,4767,6242,6239
3177,4537,8173,8463
6948,4469,8933,9201
3637,7581,7922,8025
5182,7309,8903,10096
1680,6656,6686,7585
2465,3213,7276,8116
2601,1031,2600,9091
1867,6353,6356,7956
2867,5908,5911,7599
8252,9648,10154,10397
5545,3785,8007,8094
7748,7345,8209,9092
4246,4242,7712,8450
6899,7034,7871,8493
8065,9731,9838,10211
6446,5073,5076,7437
1,101,5423,6836
680,681,7263,7868
9556,8343,9754,9946
3686,5453,7543,7824
3947,1334,3942,8620
4046,4045,7813,9095
5124,6325,7099,7957
2747,1575,8203,9097
5705,82,6808,6842
7484,7156,7669,9417
9258,7030,9572,10119
9152,7006,9255,10591
6050,4347,6042,9098
4442,4443,8093,8286
7384,4274,9082,9340
7208,8011,8315,11111
8977,8533,9116,9629
5732,2832,7537,9100
3469,3466,4636,8075
1378,2793,1382,8016
2909,5877,5880,7834
3600,2112,2115,7507
3383,6288,7526,9411
2316,5336,5370,8790
9590,8577,10567,11244
6901,9950,10227,10357
5501,1285,5502,7648
5712,4243,7618,9211
1554,1550,2683,8135
251,5355,355,7419
1625,1621,6760,8016
7320,7511,7630,11226
9503,7320,10395,11291
6641,6779,6781,7455
4069,938,7229,8085
4306,6005,7121,8483
8552,6917,9355,10755
5780,4175,5783,8119
1887,1890,5777,8119
5461,2327,5463,7770
631,7673,8804,10598
5587,5584,8077,8917
2060,2062,4557,7840
9138,7421,9935,11085
9403,7324,10470,10804
7977,6944,8403,11168
8306,7018,8884,9711
7395,8190,10392,11385
6020,4325,7139,9888
7363,7889,9336,10380
9355,9002,10244,11054
996,7316,7619,9106
987,3562,990,7783
10642,10558,10691,11004
7720,5473,7970,9106
2981,2978,4111,8079
5533,3771,8292,8574
7500,7318,8174,8559
8167,9571,10032,10608
8236,9017,9610,9726
9590,8387,10341,11244
10298,7336,10444,10611
9564,7232,9622,10359
3896,2433,2438,7551
252,1681,7076,7221
7016,7122,7816,9197
7426,7865,8537,8788
6978,7492,8852,10282
7640,7650,10615,10683
8770,3380,6289,3382
8362,8932,9878,9958
7139,4325,7834,9888
7116,8688,10013,10235
10092,10363,10758,11082
8069,4398,8758,9112
1173,1168,10276,11330
8177,7038,10232,11238
3837,5599,3840,7833
6617,6787,6829,7140
3139,3140,7438,7650
2072,3077,3554,8017
7824,7267,8968,9293
7312,8066,8902,11211
7044,8124,8964,9061
8880,9029,9953,11255
208,40,1772,6796
6961,8974,9110,9111
8228,7281,9418,11160
2994,7752,8108,8188
3106,1040,8755,10069
7993,7283,9540,10019
9552,8325,10982,11323
8684,9498,9571,10032
8122,7135,8629,9332
6896,7144,8718,10187
8511,7621,9208,9580
3990,1374,7203,7306
2437,3900,3895,10056
3418,7214,7484,8250
7007,7466,8481,9113
4851,3811,3814,9114
7085,9249,10942,10953
4722,6195,4723,7391
9155,7686,9894,10416
4025,2545,7663,7746
1214,609,1213,7070
1455,2591,2588,7928
9584,8684,9961,10251
595,2176,2177,8001
1952,465,7392,8492
7294,7107,8762,9425
8020,7065,8128,8479
8686,7974,9943,10920
7810,7771,8571,9681
4420,2994,7752,8059
4864,3824,3827,7635
8190,2933,9509,10936
293,754,7832,8206
7062,6561,8952,9060
3259,1380,1384,7399
4414,1970,7375,8902
7258,9468,10102,10671
8141,7077,10359,10418
6001,1881,6005,8350
6049,4343,4354,7141
1948,6091,1951,7906
8008,7985,9118,10344
5556,3798,7420,8768
7428,7131,7863,9667
3308,6384,6387,8056
5606,3844,5603,7285
6997,10276,11474,11330
1129,1128,8001,8867
817,5657,7282,8169
2603,1470,7951,8587
1326,3937,1330,7209
7247,7112,8437,9207
1855,6138,6135,7532
480,1706,1667,7962
7565,10075,10792,11016
7796,8886,8905,10809
7727,8120,8310,11087
5696,5690,8192,8300
938,3985,7229,9080
6929,6691,9647,9666
7595,7396,7709,7931
8065,8745,10003,10426
7776,6872,9855,10277
7133,8653,9820,10526
8725,10763,11082,11398
8653,9342,9513,10836
3211,7212,7294,8762
8857,6945,9373,10876
6519,6522,7154,8101
6419,6422,7667,8786
6789,6569,8477,11073
10226,9437,10305,10441
1004,2578,8032,8492
4052,965,7397,9126
2206,2211,7034,7233
5544,1228,7305,8768
368,3595,370,7730
3437,3440,7748,8057
1357,2766,7732,8532
8298,8371,8856,9129
4662,3445,8115,8311
8172,8840,9652,9799
3956,917,3951,7321
7305,8223,8362,8932
6251,4776,6248,8239
6438,5068,7649,8056
2251,1107,1110,6960
1745,1746,7760,8349
7345,8210,8906,11325
7105,8649,8917,9168
7403,7429,8298,9129
7107,7303,9425,10213
7618,7371,7891,9211
5969,7738,8192,8300
4054,7084,9126,9130
6121,1846,7717,8421
3074,2097,3071,9131
8126,3784,8362,9958
3064,1665,2831,7603
7504,8159,8352,9787
9033,9042,9868,9998
3586,7430,7992,8024
8045,8608,9173,9315
5227,7814,9694,9990
7382,7361,8959,9337
3898,393,3893,7166
7784,3743,8012,8327
3696,3698,5382,8693
1566,1562,2669,8439
4915,8307,8624,8735
10281,9773,10500,10889
9213,10422,10923,10938
5960,5957,8820,9133
8400,9540,9949,10717
4546,6882,7301,10083
7940,9562,9732,9903
7706,7147,8978,9135
18,149,4813,6821
4136,5856,4140,8779
3508,3511,7134,8072
7819,7798,8075,9135
97,119,5323,6839
7652,7970,8747,9136
6002,2892,2896,7897
9852,10410,10570,11134
8014,9083,9649,10065
2462,3214,2466,7294
2865,2869,7257,7681
4752,6138,6141,7102
3858,5618,7184,7279
8228,9418,9829,10165
1836,1834,6063,7691
8170,9368,9480,10896
8007,7859,9635,10895
4964,2912,4959,7745
7026,4444,8093,10087
7160,5607,7365,7436
6541,3388,6538,7851
8900,9116,9419,9441
6904,8854,10014,10177
9633,8489,9967,10402
1964,4411,1967,7375
7962,7000,8588,11343
4296,6001,4301,8483
5078,6448,7582,7703
7567,10221,10947,11109
4951,2903,4945,7193
4987,3785,4352,8094
9583,6877,9618,10044
7733,8084,9258,11148
8727,6910,10113,10772
8920,7144,9808,10187
3313,3310,7491,8240
7487,8377,9126,9130
3306,3309,6386,7874
7887,7806,8495,11183
7048,8842,10223,10356
4655,8687,8850,9986
7879,7662,7967,9199
6753,6682,7568,7585
1983,4672,4675,7169
6105,1833,1835,9145
10614,9793,10747,10975
66,2663,6684,6793
4026,965,4021,7397
1320,3929,3924,8117
6091,1948,6088,7906
7315,7053,7745,9779
2066,3046,8053,8245
4893,3857,7279,7995
6942,7624,8872,9147
9455,8976,10716,11252
7181,8388,9941,11355
8423,9512,10335,10803
9726,8149,10088,10459
6950,7909,10127,10313
516,2268,517,8006
6941,7987,9573,11140
8064,7822,8192,8938
8883,7648,9907,11059
7202,2299,7451,10456
1885,1882,6000,8457
1756,545,8053,8165
6872,7776,9855,11253
5197,1975,5194,7332
50,241,1812,6766
6518,5148,8455,9008
6087,4392,4395,8069
5159,6532,6529,7810
7514,7222,9386,11277
7861,7980,8481,9255
699,627,696,6798
7181,9455,10988,11252
7329,7210,8829,10017
5860,5864,7503,7989
3746,5514,3747,7415
2891,4927,7431,10768
6587,6633,9335,11139
8700,8267,9502,10342
7228,10584,10976,11259
9542,9769,10175,11307
4952,4313,4318,8048
3921,899,10138,10602
103,54,1683,6681
5273,3504,7041,8911
7754,3281,7941,7990
9057,6871,9763,10088
8251,2543,8894,9117
9298,7149,9923,10123
541,7788,8809,8855
9729,9027,10360,10744
7391,6170,7968,9532
9749,9139,10165,10290
8607,7707,9662,10355
6126,1847,1849,7744
8745,7586,9375,10503
7245,10197,10784,10914
6622,693,6822,9242
8977,7653,9851,9880
3113,1047,7839,8557
7358,7027,7767,8638
7765,6997,10514,10660
6939,7785,8682,8987
6890,9598,10516,10680
8050,7239,10269,11089
4739,4740,6153,7925
6334,5112,6337,7052
7285,7652,7970,8747
3164,3163,4487,8089
7707,8851,10848,11196
616,1528,7523,8551
1763,1759,6831,7978
61,148,726,6701
8698,8626,9324,10078
3296,6399,7666,8342
2060,7295,7813,7840
3951,2485,7321,9327
5771,1896,7180,8258
7276,2465,8116,8782
961,4569,4572,7401
7514,7298,8218,10016
9384,8774,9470,10153
7782,7601,9847,9959
64,172,2685,6620
7235,9845,10734,11073
2809,2813,8220,8657
2427,4921,4920,8881
4843,2362,4841,8345
9503,10368,10395,10944
8030,6958,9743,11039
7336,9662,10611,11083
9041,6950,9421,10313
7838,3912,8762,10169
1898,6157,7384,9076
9055,10247,10337,10951
2740,1327,2736,8147
8349,7760,9143,9162
8546,8452,10266,10881
4053,4052,8377,9126
1919,6164,7393,7712
9347,7349,9588,10703
7847,7721,8361,8643
5218,3443,3446,8209
5204,5207,8801,9163
5948,5951,9354,9554
4237,6849,6861,9165
9416,9006,9832,11219
7338,8357,8854,9977
8112,7539,10120,10779
7547,8007,9635,10895
5062,6435,6432,7206
455,356,1823,8829
5034,7906,8213,9000
7799,6347,8396,8946
7710,6963,7939,11144
7918,9169,10298,10457
8517,7568,8633,10325
7309,8004,8903,8941
7134,288,7593,7868
7987,7602,8646,10299
1564,2671,6684,10851
7561,1848,7717,8404
7721,8361,8531,8609
7330,7876,9380,11072
